datetime,count
2011-07-20 01:00:00,155.02672
2011-07-20 02:00:00,155.02834
2011-07-20 03:00:00,98.4175
2011-07-20 04:00:00,111.92715
2011-07-20 05:00:00,101.08237
2011-07-20 06:00:00,115.76858
2011-07-20 07:00:00,132.94269
2011-07-20 08:00:00,169.04889
2011-07-20 09:00:00,198.41405
2011-07-20 10:00:00,225.89853
2011-07-20 11:00:00,269.5688
2011-07-20 12:00:00,262.0529
2011-07-20 13:00:00,268.87167
2011-07-20 14:00:00,258.93018
2011-07-20 15:00:00,177.42462
2011-07-20 16:00:00,238.54527
2011-07-20 17:00:00,337.74997
2011-07-20 18:00:00,307.3522
2011-07-20 19:00:00,348.69464
2011-07-20 20:00:00,274.1399
2011-07-20 21:00:00,347.28943
2011-07-20 22:00:00,284.0654
2011-07-20 23:00:00,242.979
2011-07-21 00:00:00,243.54962
2011-07-21 01:00:00,230.40237
2011-07-21 02:00:00,230.40395
2011-07-21 03:00:00,225.1701
2011-07-21 04:00:00,185.34375
2011-07-21 05:00:00,185.30641
2011-07-21 06:00:00,185.30777
2011-07-21 07:00:00,246.74173
2011-07-21 08:00:00,268.69757
2011-07-21 09:00:00,237.93484
2011-07-21 10:00:00,286.38327
2011-07-21 11:00:00,269.9165
2011-07-21 12:00:00,342.3174
2011-07-21 13:00:00,316.19113
2011-07-21 14:00:00,298.07794
2011-07-21 15:00:00,267.64987
2011-07-21 16:00:00,301.6102
2011-07-21 17:00:00,291.63657
2011-07-21 18:00:00,274.96582
2011-07-21 19:00:00,354.9667
2011-07-21 20:00:00,335.3838
2011-07-21 21:00:00,274.71527
2011-07-21 22:00:00,348.71887
2011-07-21 23:00:00,312.48914
2011-07-22 00:00:00,314.39017
2011-07-22 01:00:00,270.47757
2011-07-22 02:00:00,264.71872
2011-07-22 03:00:00,241.82945
2011-07-22 04:00:00,225.79356
2011-07-22 05:00:00,223.52652
2011-07-22 06:00:00,218.73943
2011-07-22 07:00:00,326.51495
2011-07-22 08:00:00,271.199
2011-07-22 09:00:00,301.7986
2011-07-22 10:00:00,140.58124
2011-07-22 11:00:00,178.54233
2011-07-22 12:00:00,166.10892
2011-07-22 13:00:00,158.53552
2011-07-22 14:00:00,300.07617
2011-07-22 15:00:00,280.63327
2011-07-22 16:00:00,309.06943
2011-07-22 17:00:00,209.14674
2011-07-22 18:00:00,179.59367
2011-07-22 19:00:00,218.42084
2011-07-22 20:00:00,238.90338
2011-07-22 21:00:00,281.64954
2011-07-22 22:00:00,171.04562
2011-07-22 23:00:00,286.47272
2011-07-23 00:00:00,308.98517
2011-07-23 01:00:00,367.54507
2011-07-23 02:00:00,358.8583
2011-07-23 03:00:00,332.00998
2011-07-23 04:00:00,303.9435
2011-07-23 05:00:00,310.08606
2011-07-23 06:00:00,369.248
2011-07-23 07:00:00,371.58133
2011-07-23 08:00:00,389.18796
2011-07-23 09:00:00,365.7877
2011-07-23 10:00:00,349.4652
2011-07-23 11:00:00,349.2297
2011-07-23 12:00:00,340.50116
2011-07-23 13:00:00,349.4598
2011-07-23 14:00:00,365.64615
2011-07-23 15:00:00,355.91937
2011-07-23 16:00:00,340.747
2011-07-23 17:00:00,340.74683
2011-07-23 18:00:00,365.80017
2011-07-23 19:00:00,320.89563
2011-07-23 20:00:00,330.4963
2011-07-23 21:00:00,330.49442
2011-07-23 22:00:00,347.7772
2011-07-23 23:00:00,339.1103
2011-07-24 00:00:00,339.10986
2011-07-24 01:00:00,353.13068
2011-07-24 02:00:00,313.7716
2011-07-24 03:00:00,313.77075
2011-07-24 04:00:00,354.055
2011-07-24 05:00:00,333.48254
2011-07-24 06:00:00,319.20013
2011-07-24 07:00:00,324.6728
2011-07-24 08:00:00,333.87994
2011-07-24 09:00:00,353.48788
2011-07-24 10:00:00,367.33893
2011-07-24 11:00:00,363.93948
2011-07-24 12:00:00,340.66534
2011-07-24 13:00:00,352.46457
2011-07-24 14:00:00,380.36465
2011-07-24 15:00:00,361.87784
2011-07-24 16:00:00,361.8903
2011-07-24 17:00:00,352.96405
2011-07-24 18:00:00,339.1502
2011-07-24 19:00:00,340.86325
2011-07-24 20:00:00,365.86002
2011-07-24 21:00:00,305.99304
2011-07-24 22:00:00,303.9808
2011-07-24 23:00:00,312.8869
2011-07-25 00:00:00,259.38126
2011-07-25 01:00:00,256.9741
2011-07-25 02:00:00,204.79782
2011-07-25 03:00:00,170.49309
2011-07-25 04:00:00,204.73402
2011-07-25 05:00:00,204.73703
2011-07-25 06:00:00,197.3731
2011-07-25 07:00:00,188.47096
2011-07-25 08:00:00,221.5248
2011-07-25 09:00:00,303.99307
2011-07-25 10:00:00,263.185
2011-07-25 11:00:00,271.28033
2011-07-25 12:00:00,271.30914
2011-07-25 13:00:00,202.65648
2011-07-25 14:00:00,178.12157
2011-07-25 15:00:00,151.14865
2011-07-25 16:00:00,95.49082
2011-07-25 17:00:00,113.14009
2011-07-25 18:00:00,181.32138
2011-07-25 19:00:00,202.43913
2011-07-25 20:00:00,114.85367
2011-07-25 21:00:00,149.50516
2011-07-25 22:00:00,149.5065
2011-07-25 23:00:00,95.2265
2011-07-26 00:00:00,50.133877
2011-07-26 01:00:00,44.399452
2011-07-26 02:00:00,68.9336
2011-07-26 03:00:00,72.693596
2011-07-26 04:00:00,58.82988
2011-07-26 05:00:00,30.936712
2011-07-26 06:00:00,134.2073
2011-07-26 07:00:00,179.43964
2011-07-26 08:00:00,324.0066
2011-07-26 09:00:00,395.44452
2011-07-26 10:00:00,316.2745
2011-07-26 11:00:00,201.6268
2011-07-26 12:00:00,212.05672
2011-07-26 13:00:00,229.78067
2011-07-26 14:00:00,246.39651
2011-07-26 15:00:00,308.81873
2011-07-26 16:00:00,291.6093
2011-07-26 17:00:00,308.3145
2011-07-26 18:00:00,275.87665
2011-07-26 19:00:00,362.0071
2011-07-26 20:00:00,346.5923
2011-07-26 21:00:00,340.8687
2011-07-26 22:00:00,162.08952
2011-07-26 23:00:00,190.93298
2011-07-27 00:00:00,69.97858
2011-07-27 01:00:00,316.40942
2011-07-27 02:00:00,316.56784
2011-07-27 03:00:00,190.4501
2011-07-27 04:00:00,335.35516
2011-07-27 05:00:00,313.6648
2011-07-27 06:00:00,340.91232
2011-07-27 07:00:00,357.8078
2011-07-27 08:00:00,390.7215
2011-07-27 09:00:00,375.57224
2011-07-27 10:00:00,209.55069
2011-07-27 11:00:00,197.9238
2011-07-27 12:00:00,279.76108
2011-07-27 13:00:00,212.50104
2011-07-27 14:00:00,298.16705
2011-07-27 15:00:00,278.68985
2011-07-27 16:00:00,275.20032
2011-07-27 17:00:00,324.06827
2011-07-27 18:00:00,346.24554
2011-07-27 19:00:00,308.9736
2011-07-27 20:00:00,371.73352
2011-07-27 21:00:00,256.8433
2011-07-27 22:00:00,186.09589
2011-07-27 23:00:00,202.85039
2011-07-28 00:00:00,243.09186
2011-07-28 01:00:00,164.2223
2011-07-28 02:00:00,200.56143
2011-07-28 03:00:00,133.91678
2011-07-28 04:00:00,163.02155
2011-07-28 05:00:00,112.899376
2011-07-28 06:00:00,88.02327
2011-07-28 07:00:00,36.07219
2011-07-28 08:00:00,179.40045
2011-07-28 09:00:00,252.15376
2011-07-28 10:00:00,279.97812
2011-07-28 11:00:00,312.0524
2011-07-28 12:00:00,221.26755
2011-07-28 13:00:00,266.95496
2011-07-28 14:00:00,363.66098
2011-07-28 15:00:00,226.0598
2011-07-28 16:00:00,184.23203
2011-07-28 17:00:00,236.23929
2011-07-28 18:00:00,262.81927
2011-07-28 19:00:00,310.93567
2011-07-28 20:00:00,273.42868
2011-07-28 21:00:00,320.99023
2011-07-28 22:00:00,255.26308
2011-07-28 23:00:00,236.17729
2011-07-29 00:00:00,221.95822
2011-07-29 01:00:00,203.93973
2011-07-29 02:00:00,157.83371
2011-07-29 03:00:00,157.8344
2011-07-29 04:00:00,138.9506
2011-07-29 05:00:00,173.59041
2011-07-29 06:00:00,244.93535
2011-07-29 07:00:00,207.86824
2011-07-29 08:00:00,228.1507
2011-07-29 09:00:00,265.01086
2011-07-29 10:00:00,258.18243
2011-07-29 11:00:00,243.84798
2011-07-29 12:00:00,216.57951
2011-07-29 13:00:00,158.68251
2011-07-29 14:00:00,236.80832
2011-07-29 15:00:00,220.80898
2011-07-29 16:00:00,252.19093
2011-07-29 17:00:00,228.62148
2011-07-29 18:00:00,260.26822
2011-07-29 19:00:00,245.81439
2011-07-29 20:00:00,272.65775
2011-07-29 21:00:00,218.14536
2011-07-29 22:00:00,329.39783
2011-07-29 23:00:00,114.25745
2011-07-30 00:00:00,358.21252
2011-07-30 01:00:00,365.0301
2011-07-30 02:00:00,361.2057
2011-07-30 03:00:00,259.46732
2011-07-30 04:00:00,112.28639
2011-07-30 05:00:00,140.99466
2011-07-30 06:00:00,148.88535
2011-07-30 07:00:00,305.78098
2011-07-30 08:00:00,322.37457
2011-07-30 09:00:00,366.6555
2011-07-30 10:00:00,373.72992
2011-07-30 11:00:00,365.7868
2011-07-30 12:00:00,340.8336
2011-07-30 13:00:00,361.77588
2011-07-30 14:00:00,352.9701
2011-07-30 15:00:00,362.89465
2011-07-30 16:00:00,357.985
2011-07-30 17:00:00,350.10672
2011-07-30 18:00:00,357.7619
2011-07-30 19:00:00,407.3975
2011-07-30 20:00:00,370.84872
2011-07-30 21:00:00,369.3451
2011-07-30 22:00:00,366.9356
2011-07-30 23:00:00,365.0256
2011-07-31 00:00:00,365.0264
2011-07-31 01:00:00,250.58391
2011-07-31 02:00:00,239.50273
2011-07-31 03:00:00,238.30663
2011-07-31 04:00:00,71.34751
2011-07-31 05:00:00,72.24235
2011-07-31 06:00:00,218.73674
2011-07-31 07:00:00,258.21402
2011-07-31 08:00:00,373.10342
2011-07-31 09:00:00,382.0811
2011-07-31 10:00:00,359.17307
2011-07-31 11:00:00,349.0752
2011-07-31 12:00:00,350.65762
2011-07-31 13:00:00,353.27823
2011-07-31 14:00:00,348.6307
2011-07-31 15:00:00,357.32034
2011-07-31 16:00:00,359.9644
2011-07-31 17:00:00,354.4787
2011-07-31 18:00:00,377.23593
2011-07-31 19:00:00,397.00912
2011-07-31 20:00:00,397.0093
2011-07-31 21:00:00,353.7123
2011-07-31 22:00:00,249.83478
2011-07-31 23:00:00,245.68149
2011-08-20 00:00:00,61.138363
2011-08-20 01:00:00,54.195835
2011-08-20 02:00:00,53.430977
2011-08-20 03:00:00,53.47942
2011-08-20 04:00:00,63.55753
2011-08-20 05:00:00,44.817005
2011-08-20 06:00:00,34.747776
2011-08-20 07:00:00,54.127876
2011-08-20 08:00:00,151.9444
2011-08-20 09:00:00,262.09366
2011-08-20 10:00:00,280.9495
2011-08-20 11:00:00,292.15012
2011-08-20 12:00:00,331.5063
2011-08-20 13:00:00,369.40143
2011-08-20 14:00:00,362.85806
2011-08-20 15:00:00,369.16003
2011-08-20 16:00:00,369.33118
2011-08-20 17:00:00,362.87613
2011-08-20 18:00:00,327.94168
2011-08-20 19:00:00,342.0716
2011-08-20 20:00:00,317.05194
2011-08-20 21:00:00,296.05402
2011-08-20 22:00:00,226.88461
2011-08-20 23:00:00,243.18333
2011-08-21 00:00:00,269.90497
2011-08-21 01:00:00,221.23604
2011-08-21 02:00:00,194.86304
2011-08-21 03:00:00,110.89066
2011-08-21 04:00:00,214.98505
2011-08-21 05:00:00,105.195496
2011-08-21 06:00:00,99.260315
2011-08-21 07:00:00,229.79842
2011-08-21 08:00:00,237.36281
2011-08-21 09:00:00,283.69925
2011-08-21 10:00:00,269.23203
2011-08-21 11:00:00,359.92078
2011-08-21 12:00:00,359.02728
2011-08-21 13:00:00,380.77887
2011-08-21 14:00:00,196.82906
2011-08-21 15:00:00,220.47298
2011-08-21 16:00:00,246.08574
2011-08-21 17:00:00,231.30034
2011-08-21 18:00:00,267.85922
2011-08-21 19:00:00,272.54156
2011-08-21 20:00:00,241.92982
2011-08-21 21:00:00,241.92853
2011-08-21 22:00:00,214.88777
2011-08-21 23:00:00,246.91843
2011-08-22 00:00:00,195.9727
2011-08-22 01:00:00,192.14671
2011-08-22 02:00:00,237.04565
2011-08-22 03:00:00,211.77702
2011-08-22 04:00:00,191.8199
2011-08-22 05:00:00,199.80217
2011-08-22 06:00:00,226.61731
2011-08-22 07:00:00,258.69135
2011-08-22 08:00:00,258.69305
2011-08-22 09:00:00,300.0708
2011-08-22 10:00:00,312.66806
2011-08-22 11:00:00,321.16296
2011-08-22 12:00:00,307.42004
2011-08-22 13:00:00,314.4409
2011-08-22 14:00:00,325.9811
2011-08-22 15:00:00,328.4769
2011-08-22 16:00:00,325.9835
2011-08-22 17:00:00,388.22617
2011-08-22 18:00:00,365.03015
2011-08-22 19:00:00,332.5234
2011-08-22 20:00:00,297.31583
2011-08-22 21:00:00,296.30527
2011-08-22 22:00:00,294.64478
2011-08-22 23:00:00,242.91484
2011-08-23 00:00:00,227.33601
2011-08-23 01:00:00,321.2328
2011-08-23 02:00:00,290.08826
2011-08-23 03:00:00,279.6133
2011-08-23 04:00:00,285.21548
2011-08-23 05:00:00,261.00012
2011-08-23 06:00:00,234.33371
2011-08-23 07:00:00,164.60352
2011-08-23 08:00:00,150.80574
2011-08-23 09:00:00,195.71648
2011-08-23 10:00:00,218.22368
2011-08-23 11:00:00,200.75116
2011-08-23 12:00:00,186.40327
2011-08-23 13:00:00,304.65494
2011-08-23 14:00:00,312.75363
2011-08-23 15:00:00,323.96536
2011-08-23 16:00:00,311.5968
2011-08-23 17:00:00,323.96744
2011-08-23 18:00:00,305.7091
2011-08-23 19:00:00,274.682
2011-08-23 20:00:00,318.07703
2011-08-23 21:00:00,205.02335
2011-08-23 22:00:00,159.0928
2011-08-23 23:00:00,142.0892
2011-08-24 00:00:00,158.95941
2011-08-24 01:00:00,189.28902
2011-08-24 02:00:00,228.45985
2011-08-24 03:00:00,228.4925
2011-08-24 04:00:00,49.556515
2011-08-24 05:00:00,49.61768
2011-08-24 06:00:00,48.44825
2011-08-24 07:00:00,178.79817
2011-08-24 08:00:00,129.30843
2011-08-24 09:00:00,214.32315
2011-08-24 10:00:00,223.30676
2011-08-24 11:00:00,313.12332
2011-08-24 12:00:00,314.51837
2011-08-24 13:00:00,294.8788
2011-08-24 14:00:00,294.8799
2011-08-24 15:00:00,300.35938
2011-08-24 16:00:00,297.82324
2011-08-24 17:00:00,303.79517
2011-08-24 18:00:00,301.6735
2011-08-24 19:00:00,301.75943
2011-08-24 20:00:00,253.09369
2011-08-24 21:00:00,235.58574
2011-08-24 22:00:00,200.02946
2011-08-24 23:00:00,211.2811
2011-08-25 00:00:00,256.62692
2011-08-25 01:00:00,207.18463
2011-08-25 02:00:00,207.18468
2011-08-25 03:00:00,263.8902
2011-08-25 04:00:00,204.80751
2011-08-25 05:00:00,203.09128
2011-08-25 06:00:00,218.84903
2011-08-25 07:00:00,209.30708
2011-08-25 08:00:00,176.91069
2011-08-25 09:00:00,191.95189
2011-08-25 10:00:00,224.89973
2011-08-25 11:00:00,186.41763
2011-08-25 12:00:00,186.41794
2011-08-25 13:00:00,177.36163
2011-08-25 14:00:00,197.49823
2011-08-25 15:00:00,220.44075
2011-08-25 16:00:00,198.96968
2011-08-25 17:00:00,198.9721
2011-08-25 18:00:00,160.60344
2011-08-25 19:00:00,186.21895
2011-08-25 20:00:00,254.08215
2011-08-25 21:00:00,161.30365
2011-08-25 22:00:00,70.31017
2011-08-25 23:00:00,64.97605
2011-08-26 00:00:00,94.1709
2011-08-26 01:00:00,61.13671
2011-08-26 02:00:00,128.39906
2011-08-26 03:00:00,111.67362
2011-08-26 04:00:00,96.72967
2011-08-26 05:00:00,78.439255
2011-08-26 06:00:00,96.0611
2011-08-26 07:00:00,65.132515
2011-08-26 08:00:00,195.95421
2011-08-26 09:00:00,191.78087
2011-08-26 10:00:00,253.65291
2011-08-26 11:00:00,240.5779
2011-08-26 12:00:00,228.89987
2011-08-26 13:00:00,247.38274
2011-08-26 14:00:00,258.96808
2011-08-26 15:00:00,234.22858
2011-08-26 16:00:00,239.93488
2011-08-26 17:00:00,235.54688
2011-08-26 18:00:00,206.66518
2011-08-26 19:00:00,221.6478
2011-08-26 20:00:00,215.91254
2011-08-26 21:00:00,215.34618
2011-08-26 22:00:00,221.54468
2011-08-26 23:00:00,155.7622
2011-08-27 00:00:00,190.42148
2011-08-27 01:00:00,203.40944
2011-08-27 02:00:00,199.81238
2011-08-27 03:00:00,145.20474
2011-08-27 04:00:00,145.20392
2011-08-27 05:00:00,143.9679
2011-08-27 06:00:00,141.96036
2011-08-27 07:00:00,136.40169
2011-08-27 08:00:00,147.75053
2011-08-27 09:00:00,141.21852
2011-08-27 10:00:00,209.32256
2011-08-27 11:00:00,88.61643
2011-08-27 12:00:00,127.526405
2011-08-27 13:00:00,133.64755
2011-08-27 14:00:00,58.57888
2011-08-27 15:00:00,58.522865
2011-08-27 16:00:00,64.74376
2011-08-27 17:00:00,64.9062
2011-08-28 07:00:00,111.750244
2011-08-28 08:00:00,125.69058
2011-08-28 09:00:00,230.64351
2011-08-28 10:00:00,307.36435
2011-08-28 11:00:00,283.53964
2011-08-28 12:00:00,400.24277
2011-08-28 13:00:00,416.1417
2011-08-28 14:00:00,380.2864
2011-08-28 15:00:00,375.28537
2011-08-28 16:00:00,370.62927
2011-08-28 17:00:00,429.98734
2011-08-28 18:00:00,411.99103
2011-08-28 19:00:00,351.9696
2011-08-28 20:00:00,343.68652
2011-08-28 21:00:00,184.1261
2011-08-28 22:00:00,173.98495
2011-08-28 23:00:00,63.534096
2011-08-29 00:00:00,76.61467
2011-08-29 01:00:00,173.38252
2011-08-29 02:00:00,185.97481
2011-08-29 03:00:00,174.652
2011-08-29 04:00:00,202.00858
2011-08-29 05:00:00,78.506775
2011-08-29 06:00:00,78.62616
2011-08-29 07:00:00,158.75064
2011-08-29 08:00:00,190.52351
2011-08-29 09:00:00,274.7808
2011-08-29 10:00:00,301.164
2011-08-29 11:00:00,253.34099
2011-08-29 12:00:00,250.52736
2011-08-29 13:00:00,199.87515
2011-08-29 14:00:00,214.40404
2011-08-29 15:00:00,306.3588
2011-08-29 16:00:00,283.58472
2011-08-29 17:00:00,300.07507
2011-08-29 18:00:00,290.34705
2011-08-29 19:00:00,290.2683
2011-08-29 20:00:00,233.19554
2011-08-29 21:00:00,270.81357
2011-08-29 22:00:00,179.80978
2011-08-29 23:00:00,198.85802
2011-08-30 00:00:00,77.48445
2011-08-30 01:00:00,137.3948
2011-08-30 02:00:00,39.71143
2011-08-30 03:00:00,79.18849
2011-08-30 04:00:00,58.93316
2011-08-30 05:00:00,11.864264
2011-08-30 06:00:00,39.076057
2011-08-30 07:00:00,195.6594
2011-08-30 08:00:00,179.80234
2011-08-30 09:00:00,282.30878
2011-08-30 10:00:00,330.3321
2011-08-30 11:00:00,301.84836
2011-08-30 12:00:00,219.80571
2011-08-30 13:00:00,205.35748
2011-08-30 14:00:00,278.59402
2011-08-30 15:00:00,347.72537
2011-08-30 16:00:00,292.32227
2011-08-30 17:00:00,307.48215
2011-08-30 18:00:00,308.08615
2011-08-30 19:00:00,196.2155
2011-08-30 20:00:00,201.95331
2011-08-30 21:00:00,219.50902
2011-08-30 22:00:00,157.18524
2011-08-30 23:00:00,157.18571
2011-08-31 00:00:00,132.42282
2011-08-31 01:00:00,132.42413
2011-08-31 02:00:00,43.452366
2011-08-31 03:00:00,39.44214
2011-08-31 04:00:00,43.445305
2011-08-31 05:00:00,23.163471
2011-08-31 06:00:00,30.347328
2011-08-31 07:00:00,54.287834
2011-08-31 08:00:00,166.93867
2011-08-31 09:00:00,216.0038
2011-08-31 10:00:00,181.53645
2011-08-31 11:00:00,219.64955
2011-08-31 12:00:00,217.30719
2011-08-31 13:00:00,216.63145
2011-08-31 14:00:00,244.23268
2011-08-31 15:00:00,244.23244
2011-08-31 16:00:00,225.41249
2011-08-31 17:00:00,235.12292
2011-08-31 18:00:00,328.9309
2011-08-31 19:00:00,296.82104
2011-08-31 20:00:00,207.1568
2011-08-31 21:00:00,215.21497
2011-08-31 22:00:00,182.3708
2011-08-31 23:00:00,54.369633
2011-09-20 00:00:00,117.52527
2011-09-20 01:00:00,83.33435
2011-09-20 02:00:00,83.33421
2011-09-20 03:00:00,277.7472
2011-09-20 04:00:00,133.7424
2011-09-20 05:00:00,86.40938
2011-09-20 06:00:00,86.409134
2011-09-20 07:00:00,83.33354
2011-09-20 08:00:00,67.93955
2011-09-20 09:00:00,82.880295
2011-09-20 10:00:00,105.17003
2011-09-20 11:00:00,105.170105
2011-09-20 12:00:00,50.282536
2011-09-20 13:00:00,46.96647
2011-09-20 14:00:00,108.99651
2011-09-20 15:00:00,224.10419
2011-09-20 16:00:00,250.72131
2011-09-20 17:00:00,197.09334
2011-09-20 18:00:00,197.0962
2011-09-20 19:00:00,94.9965
2011-09-20 20:00:00,66.963684
2011-09-20 21:00:00,66.96584
2011-09-20 22:00:00,66.96801
2011-09-20 23:00:00,66.97017
2011-09-21 00:00:00,58.36451
2011-09-21 01:00:00,65.237656
2011-09-21 02:00:00,65.2398
2011-09-21 03:00:00,45.58609
2011-09-21 04:00:00,47.823376
2011-09-21 05:00:00,43.10883
2011-09-21 06:00:00,40.944275
2011-09-21 07:00:00,40.94483
2011-09-21 08:00:00,43.471092
2011-09-21 09:00:00,52.648415
2011-09-21 10:00:00,84.51764
2011-09-21 11:00:00,263.84436
2011-09-21 12:00:00,199.68361
2011-09-21 13:00:00,261.46655
2011-09-21 14:00:00,230.66502
2011-09-21 15:00:00,233.86766
2011-09-21 16:00:00,233.87044
2011-09-21 17:00:00,252.67984
2011-09-21 18:00:00,233.33342
2011-09-21 19:00:00,106.74285
2011-09-21 20:00:00,106.74316
2011-09-21 21:00:00,55.7944
2011-09-21 22:00:00,104.16933
2011-09-21 23:00:00,38.990295
2011-09-22 00:00:00,38.99134
2011-09-22 01:00:00,55.292805
2011-09-22 02:00:00,52.7706
2011-09-22 03:00:00,55.65431
2011-09-22 04:00:00,55.654972
2011-09-22 05:00:00,52.77234
2011-09-22 06:00:00,58.753765
2011-09-22 07:00:00,57.619446
2011-09-22 08:00:00,58.286472
2011-09-22 09:00:00,99.10181
2011-09-22 10:00:00,175.0519
2011-09-22 11:00:00,135.36273
2011-09-22 12:00:00,195.21155
2011-09-22 13:00:00,165.29134
2011-09-22 14:00:00,184.06328
2011-09-22 15:00:00,262.5747
2011-09-22 16:00:00,247.50467
2011-09-22 17:00:00,243.82509
2011-09-22 18:00:00,244.75243
2011-09-22 19:00:00,114.97202
2011-09-22 20:00:00,90.38189
2011-09-22 21:00:00,114.97271
2011-09-22 22:00:00,66.90656
2011-09-22 23:00:00,104.22409
2011-09-23 00:00:00,106.74549
2011-09-23 01:00:00,80.694435
2011-09-23 02:00:00,58.821995
2011-09-23 03:00:00,80.95825
2011-09-23 04:00:00,67.86305
2011-09-23 05:00:00,115.98671
2011-09-23 06:00:00,106.97642
2011-09-23 07:00:00,117.62961
2011-09-23 08:00:00,117.629395
2011-09-23 09:00:00,93.453384
2011-09-23 10:00:00,90.95002
2011-09-23 11:00:00,90.950066
2011-09-23 12:00:00,111.57143
2011-09-23 13:00:00,59.36462
2011-09-23 14:00:00,59.364616
2011-09-23 15:00:00,111.570755
2011-09-23 16:00:00,111.88952
2011-09-23 17:00:00,80.69262
2011-09-23 18:00:00,86.488884
2011-09-23 19:00:00,105.829185
2011-09-23 20:00:00,89.32245
2011-09-23 21:00:00,53.18288
2011-09-23 22:00:00,42.107372
2011-09-23 23:00:00,71.75929
2011-09-24 00:00:00,44.9963
2011-09-24 01:00:00,60.627926
2011-09-24 02:00:00,60.627663
2011-09-24 03:00:00,60.87432
2011-09-24 04:00:00,42.10513
2011-09-24 05:00:00,58.302433
2011-09-24 06:00:00,58.310772
2011-09-24 07:00:00,87.17232
2011-09-24 08:00:00,90.65543
2011-09-24 09:00:00,85.82489
2011-09-24 10:00:00,85.824234
2011-09-24 11:00:00,217.5607
2011-09-24 12:00:00,217.56067
2011-09-24 13:00:00,219.9213
2011-09-24 14:00:00,250.89194
2011-09-24 15:00:00,250.8919
2011-09-24 16:00:00,223.26222
2011-09-24 17:00:00,284.8326
2011-09-24 18:00:00,225.97842
2011-09-24 19:00:00,90.35857
2011-09-24 20:00:00,186.13719
2011-09-24 21:00:00,215.05432
2011-09-24 22:00:00,92.37996
2011-09-24 23:00:00,86.90347
2011-09-25 00:00:00,83.75654
2011-09-25 01:00:00,74.65309
2011-09-25 02:00:00,78.21846
2011-09-25 03:00:00,78.18679
2011-09-25 04:00:00,84.12996
2011-09-25 05:00:00,90.06156
2011-09-25 06:00:00,76.9515
2011-09-25 07:00:00,58.9418
2011-09-25 08:00:00,98.19661
2011-09-25 09:00:00,202.46074
2011-09-25 10:00:00,202.46046
2011-09-25 11:00:00,239.06535
2011-09-25 12:00:00,246.21861
2011-09-25 13:00:00,269.05316
2011-09-25 14:00:00,246.21953
2011-09-25 15:00:00,246.21999
2011-09-25 16:00:00,310.87006
2011-09-25 17:00:00,267.35547
2011-09-25 18:00:00,267.3557
2011-09-25 19:00:00,227.70056
2011-09-25 20:00:00,220.33684
2011-09-25 21:00:00,84.487144
2011-09-25 22:00:00,103.24964
2011-09-25 23:00:00,75.02787
2011-09-26 00:00:00,118.13032
2011-09-26 01:00:00,63.96605
2011-09-26 02:00:00,63.966125
2011-09-26 03:00:00,118.1356
2011-09-26 04:00:00,107.7417
2011-09-26 05:00:00,89.40911
2011-09-26 06:00:00,107.43662
2011-09-26 07:00:00,117.72486
2011-09-26 08:00:00,117.7266
2011-09-26 09:00:00,127.40928
2011-09-26 10:00:00,127.40914
2011-09-26 11:00:00,311.28058
2011-09-26 12:00:00,238.36539
2011-09-26 13:00:00,285.31473
2011-09-26 14:00:00,263.90103
2011-09-26 15:00:00,374.15698
2011-09-26 16:00:00,299.87778
2011-09-26 17:00:00,243.25615
2011-09-26 18:00:00,205.09319
2011-09-26 19:00:00,216.49818
2011-09-26 20:00:00,139.38322
2011-09-26 21:00:00,139.38516
2011-09-26 22:00:00,105.11964
2011-09-26 23:00:00,105.12197
2011-09-27 00:00:00,100.997505
2011-09-27 01:00:00,100.038605
2011-09-27 02:00:00,111.8944
2011-09-27 03:00:00,113.68137
2011-09-27 04:00:00,109.654465
2011-09-27 05:00:00,109.65417
2011-09-27 06:00:00,95.46489
2011-09-27 07:00:00,95.465195
2011-09-27 08:00:00,89.73655
2011-09-27 09:00:00,127.42665
2011-09-27 10:00:00,106.25705
2011-09-27 11:00:00,135.54031
2011-09-27 12:00:00,156.46979
2011-09-27 13:00:00,272.7885
2011-09-27 14:00:00,224.90013
2011-09-27 15:00:00,210.2997
2011-09-27 16:00:00,150.8718
2011-09-27 17:00:00,168.69905
2011-09-27 18:00:00,144.31848
2011-09-27 19:00:00,106.39384
2011-09-27 20:00:00,186.77773
2011-09-27 21:00:00,210.0387
2011-09-27 22:00:00,132.03407
2011-09-27 23:00:00,132.03673
2011-09-28 00:00:00,79.44387
2011-09-28 01:00:00,79.44514
2011-09-28 02:00:00,158.92947
2011-09-28 03:00:00,62.337425
2011-09-28 04:00:00,79.28179
2011-09-28 05:00:00,78.62221
2011-09-28 06:00:00,81.636246
2011-09-28 07:00:00,81.63624
2011-09-28 08:00:00,107.10451
2011-09-28 09:00:00,107.10425
2011-09-28 10:00:00,113.842186
2011-09-28 11:00:00,188.42772
2011-09-28 12:00:00,248.12503
2011-09-28 13:00:00,283.60684
2011-09-28 14:00:00,378.41287
2011-09-28 15:00:00,244.54483
2011-09-28 16:00:00,288.07962
2011-09-28 17:00:00,287.9263
2011-09-28 18:00:00,162.18607
2011-09-28 19:00:00,162.1865
2011-09-28 20:00:00,237.40578
2011-09-28 21:00:00,100.68999
2011-09-28 22:00:00,131.18843
2011-09-28 23:00:00,47.804764
