datetime,count
2011-07-21 23:00:00,122.12665
2011-07-22 00:00:00,52.082542
2011-07-22 01:00:00,19.556126
2011-07-22 02:00:00,14.722675
2011-07-22 03:00:00,10.219327
2011-07-22 04:00:00,14.476873
2011-07-22 05:00:00,32.231052
2011-07-22 06:00:00,123.76678
2011-07-22 07:00:00,292.07275
2011-07-22 08:00:00,399.4847
2011-07-22 09:00:00,179.46324
2011-07-22 10:00:00,104.280334
2011-07-22 11:00:00,119.8149
2011-07-22 12:00:00,142.84262
2011-07-22 13:00:00,140.45381
2011-07-22 14:00:00,139.81837
2011-07-22 15:00:00,150.16962
2011-07-22 16:00:00,223.26642
2011-07-22 17:00:00,503.25464
2011-07-22 18:00:00,501.7516
2011-07-22 19:00:00,371.44116
2011-07-22 20:00:00,300.6407
2011-07-22 21:00:00,260.9659
2011-07-22 22:00:00,196.3334
2011-07-22 23:00:00,136.80331
2011-07-23 00:00:00,112.09598
2011-07-23 01:00:00,91.01746
2011-07-23 02:00:00,70.3869
2011-07-23 03:00:00,42.895836
2011-07-23 04:00:00,19.303917
2011-07-23 05:00:00,25.47232
2011-07-23 06:00:00,44.58541
2011-07-23 07:00:00,79.04848
2011-07-23 08:00:00,131.04495
2011-07-23 09:00:00,195.61734
2011-07-23 10:00:00,263.25137
2011-07-23 11:00:00,307.9303
2011-07-23 12:00:00,305.84146
2011-07-23 13:00:00,304.47134
2011-07-23 14:00:00,286.05887
2011-07-23 15:00:00,260.93994
2011-07-23 16:00:00,289.2284
2011-07-23 17:00:00,310.07532
2011-07-23 18:00:00,319.32416
2011-07-23 19:00:00,301.9765
2011-07-23 20:00:00,278.71826
2011-07-23 21:00:00,239.0556
2011-07-23 22:00:00,196.50543
2011-07-23 23:00:00,154.06226
2011-07-24 00:00:00,127.64313
2011-07-24 01:00:00,99.8325
2011-07-24 02:00:00,77.67127
2011-07-24 03:00:00,39.38601
2011-07-24 04:00:00,21.873917
2011-07-24 05:00:00,27.273205
2011-07-24 06:00:00,38.44071
2011-07-24 07:00:00,76.52128
2011-07-24 08:00:00,131.25299
2011-07-24 09:00:00,191.40335
2011-07-24 10:00:00,271.37207
2011-07-24 11:00:00,331.6894
2011-07-24 12:00:00,339.58417
2011-07-24 13:00:00,369.1731
2011-07-24 14:00:00,343.74384
2011-07-24 15:00:00,317.93195
2011-07-24 16:00:00,317.60828
2011-07-24 17:00:00,350.95776
2011-07-24 18:00:00,347.90408
2011-07-24 19:00:00,347.99472
2011-07-24 20:00:00,303.89975
2011-07-24 21:00:00,222.4574
2011-07-24 22:00:00,155.00853
2011-07-24 23:00:00,113.644135
2011-07-25 00:00:00,42.095646
2011-07-25 01:00:00,25.451195
2011-07-25 02:00:00,18.77084
2011-07-25 03:00:00,12.077053
2011-07-25 04:00:00,17.001839
2011-07-25 05:00:00,38.22853
2011-07-25 06:00:00,122.50427
2011-07-25 07:00:00,305.11264
2011-07-25 08:00:00,430.73944
2011-07-25 09:00:00,184.28389
2011-07-25 10:00:00,116.89691
2011-07-25 11:00:00,137.62158
2011-07-25 12:00:00,170.95587
2011-07-25 13:00:00,161.43338
2011-07-25 14:00:00,134.49002
2011-07-25 15:00:00,118.42252
2011-07-25 16:00:00,187.46967
2011-07-25 17:00:00,455.54007
2011-07-25 18:00:00,476.51675
2011-07-25 19:00:00,346.0844
2011-07-25 20:00:00,275.65555
2011-07-25 21:00:00,187.16733
2011-07-25 22:00:00,146.64592
2011-07-25 23:00:00,113.45727
2011-07-26 00:00:00,37.85118
2011-07-26 01:00:00,19.524664
2011-07-26 02:00:00,15.850596
2011-07-26 03:00:00,11.638901
2011-07-26 04:00:00,11.136897
2011-07-26 05:00:00,28.999634
2011-07-26 06:00:00,108.33372
2011-07-26 07:00:00,305.5511
2011-07-26 08:00:00,434.83636
2011-07-26 09:00:00,210.33447
2011-07-26 10:00:00,149.59221
2011-07-26 11:00:00,167.50114
2011-07-26 12:00:00,208.32077
2011-07-26 13:00:00,193.34592
2011-07-26 14:00:00,177.582
2011-07-26 15:00:00,180.91371
2011-07-26 16:00:00,290.7872
2011-07-26 17:00:00,551.9783
2011-07-26 18:00:00,528.9202
2011-07-26 19:00:00,392.43094
2011-07-26 20:00:00,301.54385
2011-07-26 21:00:00,254.31665
2011-07-26 22:00:00,184.32202
2011-07-26 23:00:00,119.96718
2011-07-27 00:00:00,56.490463
2011-07-27 01:00:00,30.34009
2011-07-27 02:00:00,16.234697
2011-07-27 03:00:00,12.344965
2011-07-27 04:00:00,16.228584
2011-07-27 05:00:00,38.078106
2011-07-27 06:00:00,120.2314
2011-07-27 07:00:00,311.22968
2011-07-27 08:00:00,436.5744
2011-07-27 09:00:00,215.47147
2011-07-27 10:00:00,144.79645
2011-07-27 11:00:00,173.03616
2011-07-27 12:00:00,206.69289
2011-07-27 13:00:00,194.25974
2011-07-27 14:00:00,193.75722
2011-07-27 15:00:00,199.06537
2011-07-27 16:00:00,327.64197
2011-07-27 17:00:00,570.0577
2011-07-27 18:00:00,572.31476
2011-07-27 19:00:00,416.69003
2011-07-27 20:00:00,304.67844
2011-07-27 21:00:00,241.94487
2011-07-27 22:00:00,200.44768
2011-07-27 23:00:00,137.25528
2011-07-28 00:00:00,61.546543
2011-07-28 01:00:00,29.932022
2011-07-28 02:00:00,18.329967
2011-07-28 03:00:00,11.443688
2011-07-28 04:00:00,11.880288
2011-07-28 05:00:00,29.566803
2011-07-28 06:00:00,110.292496
2011-07-28 07:00:00,300.63068
2011-07-28 08:00:00,430.59488
2011-07-28 09:00:00,207.13322
2011-07-28 10:00:00,129.27661
2011-07-28 11:00:00,127.65192
2011-07-28 12:00:00,164.15622
2011-07-28 13:00:00,158.14667
2011-07-28 14:00:00,165.06976
2011-07-28 15:00:00,170.92567
2011-07-28 16:00:00,282.98914
2011-07-28 17:00:00,543.144
2011-07-28 18:00:00,514.2937
2011-07-28 19:00:00,394.6928
2011-07-28 20:00:00,300.1665
2011-07-28 21:00:00,221.87405
2011-07-28 22:00:00,128.49875
2011-07-28 23:00:00,119.34908
2011-07-29 00:00:00,47.598812
2011-07-29 01:00:00,24.433304
2011-07-29 02:00:00,17.736364
2011-07-29 03:00:00,12.633358
2011-07-29 04:00:00,13.255903
2011-07-29 05:00:00,34.08396
2011-07-29 06:00:00,121.700836
2011-07-29 07:00:00,298.0571
2011-07-29 08:00:00,419.6338
2011-07-29 09:00:00,174.54271
2011-07-29 10:00:00,112.61223
2011-07-29 11:00:00,127.2191
2011-07-29 12:00:00,138.16855
2011-07-29 13:00:00,143.24893
2011-07-29 14:00:00,133.98422
2011-07-29 15:00:00,142.72778
2011-07-29 16:00:00,236.88728
2011-07-29 17:00:00,481.3543
2011-07-29 18:00:00,466.86066
2011-07-29 19:00:00,356.58533
2011-07-29 20:00:00,298.19983
2011-07-29 21:00:00,274.5221
2011-07-29 22:00:00,206.22923
2011-07-29 23:00:00,135.50659
2011-07-30 00:00:00,129.50084
2011-07-30 01:00:00,101.12467
2011-07-30 02:00:00,78.61226
2011-07-30 03:00:00,45.866978
2011-07-30 04:00:00,18.977083
2011-07-30 05:00:00,20.06931
2011-07-30 06:00:00,32.87262
2011-07-30 07:00:00,71.30611
2011-07-30 08:00:00,137.61502
2011-07-30 09:00:00,204.10611
2011-07-30 10:00:00,299.09616
2011-07-30 11:00:00,353.46414
2011-07-30 12:00:00,399.17667
2011-07-30 13:00:00,374.31915
2011-07-30 14:00:00,328.97266
2011-07-30 15:00:00,340.86453
2011-07-30 16:00:00,349.68164
2011-07-30 17:00:00,363.86035
2011-07-30 18:00:00,377.92865
2011-07-30 19:00:00,380.5535
2011-07-30 20:00:00,291.60248
2011-07-30 21:00:00,258.9276
2011-07-30 22:00:00,200.30196
2011-07-30 23:00:00,146.04141
2011-07-31 00:00:00,127.31455
2011-07-31 01:00:00,103.63664
2011-07-31 02:00:00,81.913795
2011-07-31 03:00:00,34.045322
2011-07-31 04:00:00,17.183353
2011-07-31 05:00:00,19.260326
2011-07-31 06:00:00,31.908123
2011-07-31 07:00:00,79.996765
2011-07-31 08:00:00,143.00938
2011-07-31 09:00:00,203.4537
2011-07-31 10:00:00,298.46832
2011-07-31 11:00:00,344.94064
2011-07-31 12:00:00,370.7935
2011-07-31 13:00:00,374.9955
2011-07-31 14:00:00,368.33258
2011-07-31 15:00:00,354.2507
2011-07-31 16:00:00,357.28107
2011-07-31 17:00:00,366.38156
2011-07-31 18:00:00,373.812
2011-07-31 19:00:00,337.46545
2011-07-31 20:00:00,287.14886
2011-07-31 21:00:00,217.6307
2011-07-31 22:00:00,116.11317
2011-07-31 23:00:00,114.018616
2011-08-20 00:00:00,105.15712
2011-08-20 01:00:00,88.35893
2011-08-20 02:00:00,66.23958
2011-08-20 03:00:00,32.21197
2011-08-20 04:00:00,13.219631
2011-08-20 05:00:00,12.622951
2011-08-20 06:00:00,20.327953
2011-08-20 07:00:00,36.29995
2011-08-20 08:00:00,103.330246
2011-08-20 09:00:00,190.84485
2011-08-20 10:00:00,297.4442
2011-08-20 11:00:00,351.17178
2011-08-20 12:00:00,392.98474
2011-08-20 13:00:00,394.72427
2011-08-20 14:00:00,392.5106
2011-08-20 15:00:00,379.65723
2011-08-20 16:00:00,378.44885
2011-08-20 17:00:00,394.05817
2011-08-20 18:00:00,331.73932
2011-08-20 19:00:00,308.78735
2011-08-20 20:00:00,246.89206
2011-08-20 21:00:00,183.26897
2011-08-20 22:00:00,131.09392
2011-08-20 23:00:00,87.36873
2011-08-21 00:00:00,117.834114
2011-08-21 01:00:00,87.411644
2011-08-21 02:00:00,70.826065
2011-08-21 03:00:00,33.75069
2011-08-21 04:00:00,12.754626
2011-08-21 05:00:00,16.950367
2011-08-21 06:00:00,24.012741
2011-08-21 07:00:00,46.282307
2011-08-21 08:00:00,90.96344
2011-08-21 09:00:00,182.01208
2011-08-21 10:00:00,249.50491
2011-08-21 11:00:00,335.85867
2011-08-21 12:00:00,356.90823
2011-08-21 13:00:00,378.01117
2011-08-21 14:00:00,228.76167
2011-08-21 15:00:00,258.32245
2011-08-21 16:00:00,282.54254
2011-08-21 17:00:00,248.87335
2011-08-21 18:00:00,248.66803
2011-08-21 19:00:00,268.61255
2011-08-21 20:00:00,189.53287
2011-08-21 21:00:00,155.86778
2011-08-21 22:00:00,123.30951
2011-08-21 23:00:00,90.85185
2011-08-22 00:00:00,40.45688
2011-08-22 01:00:00,19.084892
2011-08-22 02:00:00,15.912479
2011-08-22 03:00:00,10.52206
2011-08-22 04:00:00,10.644695
2011-08-22 05:00:00,31.07584
2011-08-22 06:00:00,116.59784
2011-08-22 07:00:00,306.00275
2011-08-22 08:00:00,434.76245
2011-08-22 09:00:00,213.8408
2011-08-22 10:00:00,140.85571
2011-08-22 11:00:00,167.79219
2011-08-22 12:00:00,206.21175
2011-08-22 13:00:00,189.12378
2011-08-22 14:00:00,188.83702
2011-08-22 15:00:00,195.62637
2011-08-22 16:00:00,301.35873
2011-08-22 17:00:00,548.1144
2011-08-22 18:00:00,545.1115
2011-08-22 19:00:00,384.03253
2011-08-22 20:00:00,294.71912
2011-08-22 21:00:00,210.04123
2011-08-22 22:00:00,162.92203
2011-08-22 23:00:00,116.92755
2011-08-23 00:00:00,42.381447
2011-08-23 01:00:00,22.21224
2011-08-23 02:00:00,12.787493
2011-08-23 03:00:00,8.329327
2011-08-23 04:00:00,10.358203
2011-08-23 05:00:00,30.022194
2011-08-23 06:00:00,113.34602
2011-08-23 07:00:00,307.38046
2011-08-23 08:00:00,435.14627
2011-08-23 09:00:00,212.47678
2011-08-23 10:00:00,142.00777
2011-08-23 11:00:00,178.987
2011-08-23 12:00:00,216.13022
2011-08-23 13:00:00,234.03635
2011-08-23 14:00:00,212.34064
2011-08-23 15:00:00,214.21144
2011-08-23 16:00:00,334.49982
2011-08-23 17:00:00,567.6394
2011-08-23 18:00:00,553.6795
2011-08-23 19:00:00,368.30554
2011-08-23 20:00:00,280.56863
2011-08-23 21:00:00,201.79956
2011-08-23 22:00:00,169.64467
2011-08-23 23:00:00,123.60292
2011-08-24 00:00:00,50.05008
2011-08-24 01:00:00,22.297115
2011-08-24 02:00:00,13.27956
2011-08-24 03:00:00,8.754188
2011-08-24 04:00:00,8.254492
2011-08-24 05:00:00,25.530807
2011-08-24 06:00:00,104.31596
2011-08-24 07:00:00,302.11255
2011-08-24 08:00:00,419.2416
2011-08-24 09:00:00,211.21286
2011-08-24 10:00:00,140.92822
2011-08-24 11:00:00,160.26749
2011-08-24 12:00:00,185.19595
2011-08-24 13:00:00,188.72244
2011-08-24 14:00:00,185.21912
2011-08-24 15:00:00,185.93628
2011-08-24 16:00:00,274.0699
2011-08-24 17:00:00,529.2438
2011-08-24 18:00:00,489.35492
2011-08-24 19:00:00,349.25232
2011-08-24 20:00:00,259.58813
2011-08-24 21:00:00,204.0054
2011-08-24 22:00:00,140.94568
2011-08-24 23:00:00,85.92089
2011-08-25 00:00:00,42.465733
2011-08-25 01:00:00,19.739985
2011-08-25 02:00:00,12.876105
2011-08-25 03:00:00,8.693335
2011-08-25 04:00:00,10.960533
2011-08-25 05:00:00,26.822811
2011-08-25 06:00:00,103.36548
2011-08-25 07:00:00,278.2489
2011-08-25 08:00:00,407.22418
2011-08-25 09:00:00,206.15411
2011-08-25 10:00:00,123.375
2011-08-25 11:00:00,114.184746
2011-08-25 12:00:00,116.72457
2011-08-25 13:00:00,125.8555
2011-08-25 14:00:00,132.89758
2011-08-25 15:00:00,149.38057
2011-08-25 16:00:00,187.80319
2011-08-25 17:00:00,354.8477
2011-08-25 18:00:00,320.25012
2011-08-25 19:00:00,264.41238
2011-08-25 20:00:00,199.42082
2011-08-25 21:00:00,175.09401
2011-08-25 22:00:00,106.1998
2011-08-25 23:00:00,88.43283
2011-08-26 00:00:00,36.951206
2011-08-26 01:00:00,15.25164
2011-08-26 02:00:00,13.136526
2011-08-26 03:00:00,8.4357
2011-08-26 04:00:00,8.810785
2011-08-26 05:00:00,24.332222
2011-08-26 06:00:00,100.73961
2011-08-26 07:00:00,278.68616
2011-08-26 08:00:00,399.21707
2011-08-26 09:00:00,208.11676
2011-08-26 10:00:00,139.90952
2011-08-26 11:00:00,150.04443
2011-08-26 12:00:00,202.92766
2011-08-26 13:00:00,199.81247
2011-08-26 14:00:00,159.89796
2011-08-26 15:00:00,191.33199
2011-08-26 16:00:00,295.80798
2011-08-26 17:00:00,435.84283
2011-08-26 18:00:00,449.3136
2011-08-26 19:00:00,293.8341
2011-08-26 20:00:00,231.17126
2011-08-26 21:00:00,188.59897
2011-08-26 22:00:00,130.15318
2011-08-26 23:00:00,100.4488
2011-08-27 00:00:00,110.89497
2011-08-27 01:00:00,86.825424
2011-08-27 02:00:00,67.84349
2011-08-27 03:00:00,35.309437
2011-08-27 04:00:00,14.719517
2011-08-27 05:00:00,13.772454
2011-08-27 06:00:00,21.184916
2011-08-27 07:00:00,43.635815
2011-08-27 08:00:00,93.91591
2011-08-27 09:00:00,135.30116
2011-08-27 10:00:00,200.67393
2011-08-27 11:00:00,183.74408
2011-08-27 12:00:00,203.49983
2011-08-27 13:00:00,209.54677
2011-08-27 14:00:00,159.58313
2011-08-27 15:00:00,177.54855
2011-08-27 16:00:00,159.47337
2011-08-27 17:00:00,125.34578
2011-08-28 07:00:00,44.57065
2011-08-28 08:00:00,79.068535
2011-08-28 09:00:00,175.31451
2011-08-28 10:00:00,254.81743
2011-08-28 11:00:00,345.16504
2011-08-28 12:00:00,403.75278
2011-08-28 13:00:00,434.1034
2011-08-28 14:00:00,379.66913
2011-08-28 15:00:00,376.9785
2011-08-28 16:00:00,386.01797
2011-08-28 17:00:00,436.76862
2011-08-28 18:00:00,389.15515
2011-08-28 19:00:00,337.01877
2011-08-28 20:00:00,266.24985
2011-08-28 21:00:00,204.47063
2011-08-28 22:00:00,133.58871
2011-08-28 23:00:00,89.39108
2011-08-29 00:00:00,42.731506
2011-08-29 01:00:00,18.702507
2011-08-29 02:00:00,12.927571
2011-08-29 03:00:00,9.178273
2011-08-29 04:00:00,9.396362
2011-08-29 05:00:00,26.943855
2011-08-29 06:00:00,108.01863
2011-08-29 07:00:00,312.1557
2011-08-29 08:00:00,446.2561
2011-08-29 09:00:00,209.79202
2011-08-29 10:00:00,136.13791
2011-08-29 11:00:00,164.85251
2011-08-29 12:00:00,222.96173
2011-08-29 13:00:00,220.71053
2011-08-29 14:00:00,190.94821
2011-08-29 15:00:00,210.91844
2011-08-29 16:00:00,319.2452
2011-08-29 17:00:00,533.4383
2011-08-29 18:00:00,515.05286
2011-08-29 19:00:00,362.36353
2011-08-29 20:00:00,286.8998
2011-08-29 21:00:00,220.62308
2011-08-29 22:00:00,169.17491
2011-08-29 23:00:00,125.77101
2011-08-30 00:00:00,41.865143
2011-08-30 01:00:00,18.956451
2011-08-30 02:00:00,12.8289585
2011-08-30 03:00:00,8.680296
2011-08-30 04:00:00,9.087605
2011-08-30 05:00:00,28.019114
2011-08-30 06:00:00,105.52631
2011-08-30 07:00:00,298.33148
2011-08-30 08:00:00,439.89935
2011-08-30 09:00:00,209.68813
2011-08-30 10:00:00,141.93141
2011-08-30 11:00:00,178.29706
2011-08-30 12:00:00,213.49477
2011-08-30 13:00:00,224.39691
2011-08-30 14:00:00,208.5793
2011-08-30 15:00:00,211.27422
2011-08-30 16:00:00,319.79324
2011-08-30 17:00:00,559.1837
2011-08-30 18:00:00,541.7941
2011-08-30 19:00:00,363.35852
2011-08-30 20:00:00,278.0412
2011-08-30 21:00:00,188.89409
2011-08-30 22:00:00,154.47865
2011-08-30 23:00:00,114.53652
2011-08-31 00:00:00,38.34682
2011-08-31 01:00:00,17.751451
2011-08-31 02:00:00,12.751718
2011-08-31 03:00:00,7.9453115
2011-08-31 04:00:00,8.95397
2011-08-31 05:00:00,24.973305
2011-08-31 06:00:00,103.81518
2011-08-31 07:00:00,290.54626
2011-08-31 08:00:00,415.20776
2011-08-31 09:00:00,203.7486
2011-08-31 10:00:00,139.64307
2011-08-31 11:00:00,167.14877
2011-08-31 12:00:00,200.4165
2011-08-31 13:00:00,221.64415
2011-08-31 14:00:00,192.83168
2011-08-31 15:00:00,209.04677
2011-08-31 16:00:00,300.85938
2011-08-31 17:00:00,561.5484
2011-08-31 18:00:00,526.9699
2011-08-31 19:00:00,376.16537
2011-08-31 20:00:00,283.2936
2011-08-31 21:00:00,216.2924
2011-08-31 22:00:00,124.96701
2011-08-31 23:00:00,86.4022
2011-09-20 00:00:00,37.135956
2011-09-20 01:00:00,14.899971
2011-09-20 02:00:00,10.555573
2011-09-20 03:00:00,8.127201
2011-09-20 04:00:00,9.09474
2011-09-20 05:00:00,24.72192
2011-09-20 06:00:00,102.286934
2011-09-20 07:00:00,271.16608
2011-09-20 08:00:00,219.38403
2011-09-20 09:00:00,132.04721
2011-09-20 10:00:00,106.37242
2011-09-20 11:00:00,102.746185
2011-09-20 12:00:00,92.77296
2011-09-20 13:00:00,87.50252
2011-09-20 14:00:00,109.10034
2011-09-20 15:00:00,144.83182
2011-09-20 16:00:00,177.72389
2011-09-20 17:00:00,323.41006
2011-09-20 18:00:00,296.23358
2011-09-20 19:00:00,217.18745
2011-09-20 20:00:00,155.72696
2011-09-20 21:00:00,123.60562
2011-09-20 22:00:00,104.58488
2011-09-20 23:00:00,80.60596
2011-09-21 00:00:00,27.062452
2011-09-21 01:00:00,14.001676
2011-09-21 02:00:00,9.627178
2011-09-21 03:00:00,7.435994
2011-09-21 04:00:00,8.342165
2011-09-21 05:00:00,17.395527
2011-09-21 06:00:00,82.544556
2011-09-21 07:00:00,244.65456
2011-09-21 08:00:00,327.97836
2011-09-21 09:00:00,150.46179
2011-09-21 10:00:00,105.54845
2011-09-21 11:00:00,114.25254
2011-09-21 12:00:00,156.21185
2011-09-21 13:00:00,168.84421
2011-09-21 14:00:00,157.17123
2011-09-21 15:00:00,157.80171
2011-09-21 16:00:00,242.58725
2011-09-21 17:00:00,365.92297
2011-09-21 18:00:00,248.16258
2011-09-21 19:00:00,144.5427
2011-09-21 20:00:00,115.05215
2011-09-21 21:00:00,115.35593
2011-09-21 22:00:00,92.07381
2011-09-21 23:00:00,82.33694
2011-09-22 00:00:00,29.80146
2011-09-22 01:00:00,13.295101
2011-09-22 02:00:00,8.8007
2011-09-22 03:00:00,8.054674
2011-09-22 04:00:00,8.811704
2011-09-22 05:00:00,19.306276
2011-09-22 06:00:00,82.85605
2011-09-22 07:00:00,249.95724
2011-09-22 08:00:00,315.12485
2011-09-22 09:00:00,164.91997
2011-09-22 10:00:00,115.69035
2011-09-22 11:00:00,112.01997
2011-09-22 12:00:00,126.670166
2011-09-22 13:00:00,117.665306
2011-09-22 14:00:00,111.55939
2011-09-22 15:00:00,142.57898
2011-09-22 16:00:00,252.1145
2011-09-22 17:00:00,398.00427
2011-09-22 18:00:00,304.37936
2011-09-22 19:00:00,196.54189
2011-09-22 20:00:00,128.1161
2011-09-22 21:00:00,119.39916
2011-09-22 22:00:00,96.02258
2011-09-22 23:00:00,75.34183
2011-09-23 00:00:00,29.841198
2011-09-23 01:00:00,14.992604
2011-09-23 02:00:00,9.888574
2011-09-23 03:00:00,8.932309
2011-09-23 04:00:00,8.884217
2011-09-23 05:00:00,22.81056
2011-09-23 06:00:00,95.529465
2011-09-23 07:00:00,145.1937
2011-09-23 08:00:00,248.91689
2011-09-23 09:00:00,135.2337
2011-09-23 10:00:00,104.95736
2011-09-23 11:00:00,100.69995
2011-09-23 12:00:00,112.05757
2011-09-23 13:00:00,97.429504
2011-09-23 14:00:00,95.39882
2011-09-23 15:00:00,113.13347
2011-09-23 16:00:00,155.65825
2011-09-23 17:00:00,252.61816
2011-09-23 18:00:00,246.27696
2011-09-23 19:00:00,171.9012
2011-09-23 20:00:00,141.70987
2011-09-23 21:00:00,110.809814
2011-09-23 22:00:00,90.71735
2011-09-23 23:00:00,58.004425
2011-09-24 00:00:00,107.43874
2011-09-24 01:00:00,81.67123
2011-09-24 02:00:00,65.04693
2011-09-24 03:00:00,38.070206
2011-09-24 04:00:00,14.047281
2011-09-24 05:00:00,16.01207
2011-09-24 06:00:00,18.128593
2011-09-24 07:00:00,47.382664
2011-09-24 08:00:00,86.55561
2011-09-24 09:00:00,165.01836
2011-09-24 10:00:00,243.80032
2011-09-24 11:00:00,273.85928
2011-09-24 12:00:00,312.6091
2011-09-24 13:00:00,348.70282
2011-09-24 14:00:00,334.34137
2011-09-24 15:00:00,344.15698
2011-09-24 16:00:00,327.92316
2011-09-24 17:00:00,371.50906
2011-09-24 18:00:00,275.56
2011-09-24 19:00:00,183.94324
2011-09-24 20:00:00,153.57988
2011-09-24 21:00:00,134.9043
2011-09-24 22:00:00,109.50587
2011-09-24 23:00:00,94.04276
2011-09-25 00:00:00,96.796
2011-09-25 01:00:00,83.870605
2011-09-25 02:00:00,56.875618
2011-09-25 03:00:00,32.78409
2011-09-25 04:00:00,19.762613
2011-09-25 05:00:00,23.28555
2011-09-25 06:00:00,23.654577
2011-09-25 07:00:00,41.980446
2011-09-25 08:00:00,105.808685
2011-09-25 09:00:00,170.66585
2011-09-25 10:00:00,242.20436
2011-09-25 11:00:00,327.75305
2011-09-25 12:00:00,334.79303
2011-09-25 13:00:00,342.5333
2011-09-25 14:00:00,293.14853
2011-09-25 15:00:00,305.61642
2011-09-25 16:00:00,387.23557
2011-09-25 17:00:00,366.44214
2011-09-25 18:00:00,317.89322
2011-09-25 19:00:00,187.75519
2011-09-25 20:00:00,161.44444
2011-09-25 21:00:00,125.51703
2011-09-25 22:00:00,121.43407
2011-09-25 23:00:00,87.68765
2011-09-26 00:00:00,28.605484
2011-09-26 01:00:00,21.08605
2011-09-26 02:00:00,15.455084
2011-09-26 03:00:00,9.8402
2011-09-26 04:00:00,10.853146
2011-09-26 05:00:00,29.246653
2011-09-26 06:00:00,95.02043
2011-09-26 07:00:00,260.87494
2011-09-26 08:00:00,373.9125
2011-09-26 09:00:00,204.6707
2011-09-26 10:00:00,125.91496
2011-09-26 11:00:00,149.36955
2011-09-26 12:00:00,163.42435
2011-09-26 13:00:00,178.86768
2011-09-26 14:00:00,197.6712
2011-09-26 15:00:00,231.93558
2011-09-26 16:00:00,339.76694
2011-09-26 17:00:00,540.7046
2011-09-26 18:00:00,317.14487
2011-09-26 19:00:00,239.0603
2011-09-26 20:00:00,168.51297
2011-09-26 21:00:00,130.89687
2011-09-26 22:00:00,97.481926
2011-09-26 23:00:00,78.70072
2011-09-27 00:00:00,36.504322
2011-09-27 01:00:00,22.61536
2011-09-27 02:00:00,15.717503
2011-09-27 03:00:00,9.95369
2011-09-27 04:00:00,18.393919
2011-09-27 05:00:00,29.707462
2011-09-27 06:00:00,93.893715
2011-09-27 07:00:00,256.94147
2011-09-27 08:00:00,389.30005
2011-09-27 09:00:00,182.513
2011-09-27 10:00:00,120.08
2011-09-27 11:00:00,126.71552
2011-09-27 12:00:00,139.1757
2011-09-27 13:00:00,172.29836
2011-09-27 14:00:00,140.71927
2011-09-27 15:00:00,126.63877
2011-09-27 16:00:00,200.32335
2011-09-27 17:00:00,314.84882
2011-09-27 18:00:00,271.1859
2011-09-27 19:00:00,198.30783
2011-09-27 20:00:00,206.667
2011-09-27 21:00:00,131.74962
2011-09-27 22:00:00,120.77309
2011-09-27 23:00:00,95.81616
2011-09-28 00:00:00,35.791985
2011-09-28 01:00:00,18.880276
2011-09-28 02:00:00,14.467178
2011-09-28 03:00:00,9.641558
2011-09-28 04:00:00,10.040466
2011-09-28 05:00:00,22.091543
2011-09-28 06:00:00,70.3241
2011-09-28 07:00:00,134.642
2011-09-28 08:00:00,249.18225
2011-09-28 09:00:00,156.2921
2011-09-28 10:00:00,97.09373
2011-09-28 11:00:00,119.35269
2011-09-28 12:00:00,154.80698
2011-09-28 13:00:00,183.71005
2011-09-28 14:00:00,207.15155
2011-09-28 15:00:00,210.24161
2011-09-28 16:00:00,314.2971
2011-09-28 17:00:00,512.64
2011-09-28 18:00:00,276.5848
2011-09-28 19:00:00,200.38869
2011-09-28 20:00:00,124.90976
2011-09-28 21:00:00,120.84784
2011-09-28 22:00:00,120.785095
2011-09-28 23:00:00,75.95735
2011-09-29 00:00:00,38.61463
2011-09-29 01:00:00,17.798544
2011-09-29 02:00:00,13.944781
2011-09-29 03:00:00,12.827875
2011-09-29 04:00:00,11.957263
2011-09-29 05:00:00,26.184397
2011-09-29 06:00:00,108.17253
2011-09-29 07:00:00,294.27637
2011-09-29 08:00:00,446.80475
2011-09-29 09:00:00,246.51166
2011-09-29 10:00:00,152.94316
2011-09-29 11:00:00,175.70734
2011-09-29 12:00:00,223.95917
2011-09-29 13:00:00,217.01852
2011-09-29 14:00:00,196.2843
2011-09-29 15:00:00,206.69682
2011-09-29 16:00:00,315.22598
2011-09-29 17:00:00,545.14935
2011-09-29 18:00:00,500.80835
2011-09-29 19:00:00,346.27524
2011-09-29 20:00:00,263.12732
2011-09-29 21:00:00,188.47931
2011-09-29 22:00:00,128.83383
2011-09-29 23:00:00,80.31915
2011-09-30 00:00:00,36.269245
2011-09-30 01:00:00,18.67377
2011-09-30 02:00:00,11.108677
2011-09-30 03:00:00,8.618561
2011-09-30 04:00:00,9.62301
2011-09-30 05:00:00,27.85635
2011-09-30 06:00:00,106.82793
2011-09-30 07:00:00,295.43524
2011-09-30 08:00:00,453.34534
2011-09-30 09:00:00,223.32935
2011-09-30 10:00:00,146.47542
2011-09-30 11:00:00,179.95764
2011-09-30 12:00:00,205.67424
2011-09-30 13:00:00,198.2927
2011-09-30 14:00:00,180.35532
2011-09-30 15:00:00,201.06053
2011-09-30 16:00:00,318.22025
2011-09-30 17:00:00,559.839
2011-09-30 18:00:00,497.49377
2011-09-30 19:00:00,303.38116
2011-09-30 20:00:00,221.72035
2011-09-30 21:00:00,177.86407
