datetime,count
2011-07-20 04:00:00,7.684264
2011-07-20 05:00:00,22.500187
2011-07-20 06:00:00,117.407486
2011-07-20 07:00:00,298.33203
2011-07-20 08:00:00,426.44904
2011-07-20 09:00:00,207.26228
2011-07-20 10:00:00,133.16466
2011-07-20 11:00:00,137.7799
2011-07-20 12:00:00,161.8713
2011-07-20 13:00:00,164.69295
2011-07-20 14:00:00,151.87177
2011-07-20 15:00:00,163.139
2011-07-20 16:00:00,270.18375
2011-07-20 17:00:00,522.0998
2011-07-20 18:00:00,510.9593
2011-07-20 19:00:00,390.6107
2011-07-20 20:00:00,286.86948
2011-07-20 21:00:00,231.21617
2011-07-20 22:00:00,157.13246
2011-07-20 23:00:00,101.60812
2011-07-21 00:00:00,43.668583
2011-07-21 01:00:00,20.241879
2011-07-21 02:00:00,14.427767
2011-07-21 03:00:00,15.270782
2011-07-21 04:00:00,13.4031315
2011-07-21 05:00:00,31.917484
2011-07-21 06:00:00,121.77811
2011-07-21 07:00:00,304.33615
2011-07-21 08:00:00,415.19348
2011-07-21 09:00:00,197.15352
2011-07-21 10:00:00,126.85737
2011-07-21 11:00:00,142.06561
2011-07-21 12:00:00,154.27664
2011-07-21 13:00:00,156.18909
2011-07-21 14:00:00,150.37764
2011-07-21 15:00:00,150.92491
2011-07-21 16:00:00,251.61844
2011-07-21 17:00:00,484.18924
2011-07-21 18:00:00,484.2226
2011-07-21 19:00:00,366.2849
2011-07-21 20:00:00,286.0969
2011-07-21 21:00:00,229.13107
2011-07-21 22:00:00,167.54875
2011-07-21 23:00:00,110.88429
2011-07-22 00:00:00,53.60737
2011-07-22 01:00:00,22.180187
2011-07-22 02:00:00,18.989742
2011-07-22 03:00:00,14.902333
2011-07-22 04:00:00,16.402676
2011-07-22 05:00:00,33.772587
2011-07-22 06:00:00,122.615814
2011-07-22 07:00:00,301.92773
2011-07-22 08:00:00,417.02014
2011-07-22 09:00:00,178.28596
2011-07-22 10:00:00,108.60014
2011-07-22 11:00:00,121.72767
2011-07-22 12:00:00,140.3769
2011-07-22 13:00:00,140.49393
2011-07-22 14:00:00,138.97281
2011-07-22 15:00:00,145.83807
2011-07-22 16:00:00,253.31973
2011-07-22 17:00:00,479.57278
2011-07-22 18:00:00,500.25385
2011-07-22 19:00:00,366.9502
2011-07-22 20:00:00,295.93945
2011-07-22 21:00:00,236.9949
2011-07-22 22:00:00,181.60715
2011-07-22 23:00:00,116.87961
2011-07-23 00:00:00,116.72095
2011-07-23 01:00:00,98.71978
2011-07-23 02:00:00,74.21243
2011-07-23 03:00:00,47.878075
2011-07-23 04:00:00,22.647366
2011-07-23 05:00:00,27.528456
2011-07-23 06:00:00,51.85206
2011-07-23 07:00:00,88.12832
2011-07-23 08:00:00,133.34334
2011-07-23 09:00:00,201.80891
2011-07-23 10:00:00,277.22076
2011-07-23 11:00:00,334.21252
2011-07-23 12:00:00,348.68018
2011-07-23 13:00:00,349.06897
2011-07-23 14:00:00,340.3368
2011-07-23 15:00:00,329.91843
2011-07-23 16:00:00,328.76627
2011-07-23 17:00:00,357.93054
2011-07-23 18:00:00,361.16537
2011-07-23 19:00:00,315.43536
2011-07-23 20:00:00,284.03857
2011-07-23 21:00:00,233.8522
2011-07-23 22:00:00,184.08087
2011-07-23 23:00:00,132.25409
2011-07-24 00:00:00,127.71443
2011-07-24 01:00:00,96.44726
2011-07-24 02:00:00,80.419136
2011-07-24 03:00:00,45.777214
2011-07-24 04:00:00,26.496174
2011-07-24 05:00:00,30.499868
2011-07-24 06:00:00,44.69682
2011-07-24 07:00:00,76.07915
2011-07-24 08:00:00,117.28409
2011-07-24 09:00:00,186.08495
2011-07-24 10:00:00,281.89224
2011-07-24 11:00:00,339.38718
2011-07-24 12:00:00,360.41302
2011-07-24 13:00:00,372.9371
2011-07-24 14:00:00,360.42633
2011-07-24 15:00:00,349.18793
2011-07-24 16:00:00,349.8106
2011-07-24 17:00:00,367.32724
2011-07-24 18:00:00,367.02774
2011-07-24 19:00:00,350.16815
2011-07-24 20:00:00,306.78625
2011-07-24 21:00:00,228.80737
2011-07-24 22:00:00,166.64317
2011-07-24 23:00:00,109.739235
2011-07-25 00:00:00,47.619804
2011-07-25 01:00:00,23.023205
2011-07-25 02:00:00,18.416458
2011-07-25 03:00:00,14.005585
2011-07-25 04:00:00,14.279357
2011-07-25 05:00:00,32.707413
2011-07-25 06:00:00,121.766556
2011-07-25 07:00:00,307.1124
2011-07-25 08:00:00,428.4503
2011-07-25 09:00:00,185.8969
2011-07-25 10:00:00,119.86492
2011-07-25 11:00:00,137.50992
2011-07-25 12:00:00,171.83391
2011-07-25 13:00:00,175.167
2011-07-25 14:00:00,159.95245
2011-07-25 15:00:00,147.39554
2011-07-25 16:00:00,214.4208
2011-07-25 17:00:00,453.8786
2011-07-25 18:00:00,472.42862
2011-07-25 19:00:00,366.10217
2011-07-25 20:00:00,280.6502
2011-07-25 21:00:00,187.47632
2011-07-25 22:00:00,153.84154
2011-07-25 23:00:00,104.11626
2011-07-26 00:00:00,38.994602
2011-07-26 01:00:00,18.90127
2011-07-26 02:00:00,14.857652
2011-07-26 03:00:00,10.957858
2011-07-26 04:00:00,8.862268
2011-07-26 05:00:00,24.55457
2011-07-26 06:00:00,102.404366
2011-07-26 07:00:00,303.2648
2011-07-26 08:00:00,443.874
2011-07-26 09:00:00,212.04022
2011-07-26 10:00:00,143.16986
2011-07-26 11:00:00,152.60324
2011-07-26 12:00:00,201.33302
2011-07-26 13:00:00,190.31651
2011-07-26 14:00:00,175.71103
2011-07-26 15:00:00,180.73111
2011-07-26 16:00:00,290.45422
2011-07-26 17:00:00,548.7088
2011-07-26 18:00:00,516.03455
2011-07-26 19:00:00,387.83362
2011-07-26 20:00:00,304.61322
2011-07-26 21:00:00,253.85889
2011-07-26 22:00:00,181.28314
2011-07-26 23:00:00,108.33997
2011-07-27 00:00:00,53.625866
2011-07-27 01:00:00,31.688148
2011-07-27 02:00:00,21.626549
2011-07-27 03:00:00,13.701797
2011-07-27 04:00:00,21.429548
2011-07-27 05:00:00,39.201965
2011-07-27 06:00:00,121.246796
2011-07-27 07:00:00,313.8761
2011-07-27 08:00:00,442.81146
2011-07-27 09:00:00,224.60252
2011-07-27 10:00:00,133.83286
2011-07-27 11:00:00,156.83156
2011-07-27 12:00:00,197.74658
2011-07-27 13:00:00,189.01062
2011-07-27 14:00:00,189.35461
2011-07-27 15:00:00,203.50505
2011-07-27 16:00:00,306.1715
2011-07-27 17:00:00,550.6144
2011-07-27 18:00:00,558.1872
2011-07-27 19:00:00,406.82608
2011-07-27 20:00:00,318.0515
2011-07-27 21:00:00,236.58278
2011-07-27 22:00:00,191.30489
2011-07-27 23:00:00,115.34342
2011-07-28 00:00:00,57.911938
2011-07-28 01:00:00,22.480698
2011-07-28 02:00:00,18.916063
2011-07-28 03:00:00,6.1313176
2011-07-28 04:00:00,12.285665
2011-07-28 05:00:00,26.657927
2011-07-28 06:00:00,108.16291
2011-07-28 07:00:00,298.26233
2011-07-28 08:00:00,424.9355
2011-07-28 09:00:00,206.77295
2011-07-28 10:00:00,130.81607
2011-07-28 11:00:00,129.81848
2011-07-28 12:00:00,167.12483
2011-07-28 13:00:00,159.49883
2011-07-28 14:00:00,173.8858
2011-07-28 15:00:00,163.00786
2011-07-28 16:00:00,272.02744
2011-07-28 17:00:00,536.2417
2011-07-28 18:00:00,513.0685
2011-07-28 19:00:00,390.4939
2011-07-28 20:00:00,297.6688
2011-07-28 21:00:00,224.80267
2011-07-28 22:00:00,145.13425
2011-07-28 23:00:00,108.13427
2011-07-29 00:00:00,45.08956
2011-07-29 01:00:00,22.691406
2011-07-29 02:00:00,16.623253
2011-07-29 03:00:00,14.087324
2011-07-29 04:00:00,11.741978
2011-07-29 05:00:00,31.220032
2011-07-29 06:00:00,120.79095
2011-07-29 07:00:00,308.08484
2011-07-29 08:00:00,426.0138
2011-07-29 09:00:00,178.32155
2011-07-29 10:00:00,110.69155
2011-07-29 11:00:00,127.7526
2011-07-29 12:00:00,142.38908
2011-07-29 13:00:00,134.82695
2011-07-29 14:00:00,133.0734
2011-07-29 15:00:00,142.9728
2011-07-29 16:00:00,246.42178
2011-07-29 17:00:00,485.96985
2011-07-29 18:00:00,482.28854
2011-07-29 19:00:00,366.17084
2011-07-29 20:00:00,285.84485
2011-07-29 21:00:00,255.36063
2011-07-29 22:00:00,202.97751
2011-07-29 23:00:00,112.43295
2011-07-30 00:00:00,132.72894
2011-07-30 01:00:00,104.25143
2011-07-30 02:00:00,81.75112
2011-07-30 03:00:00,43.903522
2011-07-30 04:00:00,17.064674
2011-07-30 05:00:00,17.880266
2011-07-30 06:00:00,28.279915
2011-07-30 07:00:00,67.765335
2011-07-30 08:00:00,129.63481
2011-07-30 09:00:00,204.16501
2011-07-30 10:00:00,290.156
2011-07-30 11:00:00,358.0465
2011-07-30 12:00:00,395.62366
2011-07-30 13:00:00,381.5415
2011-07-30 14:00:00,360.14218
2011-07-30 15:00:00,359.93182
2011-07-30 16:00:00,361.46146
2011-07-30 17:00:00,383.44208
2011-07-30 18:00:00,384.04385
2011-07-30 19:00:00,357.14005
2011-07-30 20:00:00,290.28162
2011-07-30 21:00:00,254.4806
2011-07-30 22:00:00,198.34076
2011-07-30 23:00:00,129.45694
2011-07-31 00:00:00,134.42538
2011-07-31 01:00:00,99.546005
2011-07-31 02:00:00,76.792885
2011-07-31 03:00:00,35.608353
2011-07-31 04:00:00,13.100986
2011-07-31 05:00:00,16.015303
2011-07-31 06:00:00,32.779778
2011-07-31 07:00:00,76.40001
2011-07-31 08:00:00,138.8595
2011-07-31 09:00:00,212.22339
2011-07-31 10:00:00,293.22495
2011-07-31 11:00:00,356.58536
2011-07-31 12:00:00,377.43414
2011-07-31 13:00:00,379.2145
2011-07-31 14:00:00,383.3075
2011-07-31 15:00:00,372.37595
2011-07-31 16:00:00,368.70102
2011-07-31 17:00:00,380.12762
2011-07-31 18:00:00,381.5928
2011-07-31 19:00:00,339.418
2011-07-31 20:00:00,285.21628
2011-07-31 21:00:00,222.7201
2011-07-31 22:00:00,132.6739
2011-07-31 23:00:00,91.34477
2011-08-20 00:00:00,105.686264
2011-08-20 01:00:00,82.166084
2011-08-20 02:00:00,62.584965
2011-08-20 03:00:00,30.088757
2011-08-20 04:00:00,9.540653
2011-08-20 05:00:00,9.635513
2011-08-20 06:00:00,21.72755
2011-08-20 07:00:00,38.933167
2011-08-20 08:00:00,107.37964
2011-08-20 09:00:00,202.00623
2011-08-20 10:00:00,299.05035
2011-08-20 11:00:00,358.73157
2011-08-20 12:00:00,391.67563
2011-08-20 13:00:00,390.12878
2011-08-20 14:00:00,407.93597
2011-08-20 15:00:00,383.95868
2011-08-20 16:00:00,377.13824
2011-08-20 17:00:00,396.4452
2011-08-20 18:00:00,341.35254
2011-08-20 19:00:00,319.8177
2011-08-20 20:00:00,258.68405
2011-08-20 21:00:00,186.79475
2011-08-20 22:00:00,136.37915
2011-08-20 23:00:00,89.08606
2011-08-21 00:00:00,122.2177
2011-08-21 01:00:00,90.37567
2011-08-21 02:00:00,69.932144
2011-08-21 03:00:00,29.476902
2011-08-21 04:00:00,9.846885
2011-08-21 05:00:00,10.247601
2011-08-21 06:00:00,21.816404
2011-08-21 07:00:00,51.87211
2011-08-21 08:00:00,96.37062
2011-08-21 09:00:00,193.86734
2011-08-21 10:00:00,264.9461
2011-08-21 11:00:00,333.65585
2011-08-21 12:00:00,367.3461
2011-08-21 13:00:00,394.6194
2011-08-21 14:00:00,252.20486
2011-08-21 15:00:00,291.951
2011-08-21 16:00:00,284.69684
2011-08-21 17:00:00,246.36125
2011-08-21 18:00:00,240.73538
2011-08-21 19:00:00,293.0782
2011-08-21 20:00:00,198.23242
2011-08-21 21:00:00,170.05353
2011-08-21 22:00:00,126.19375
2011-08-21 23:00:00,95.052086
2011-08-22 00:00:00,41.635876
2011-08-22 01:00:00,21.229723
2011-08-22 02:00:00,17.790771
2011-08-22 03:00:00,15.376072
2011-08-22 04:00:00,11.423663
2011-08-22 05:00:00,27.71337
2011-08-22 06:00:00,114.56192
2011-08-22 07:00:00,305.05115
2011-08-22 08:00:00,440.75812
2011-08-22 09:00:00,223.20241
2011-08-22 10:00:00,146.70714
2011-08-22 11:00:00,167.58627
2011-08-22 12:00:00,209.59451
2011-08-22 13:00:00,200.08105
2011-08-22 14:00:00,200.4125
2011-08-22 15:00:00,210.23453
2011-08-22 16:00:00,305.7467
2011-08-22 17:00:00,549.0707
2011-08-22 18:00:00,518.0581
2011-08-22 19:00:00,384.61517
2011-08-22 20:00:00,291.98135
2011-08-22 21:00:00,220.24165
2011-08-22 22:00:00,164.95982
2011-08-22 23:00:00,115.02112
2011-08-23 00:00:00,45.936306
2011-08-23 01:00:00,26.677578
2011-08-23 02:00:00,11.052488
2011-08-23 03:00:00,7.338386
2011-08-23 04:00:00,12.840272
2011-08-23 05:00:00,28.720837
2011-08-23 06:00:00,114.71219
2011-08-23 07:00:00,307.64258
2011-08-23 08:00:00,433.82874
2011-08-23 09:00:00,212.10056
2011-08-23 10:00:00,136.02954
2011-08-23 11:00:00,168.4652
2011-08-23 12:00:00,211.45987
2011-08-23 13:00:00,224.82584
2011-08-23 14:00:00,208.90149
2011-08-23 15:00:00,219.74286
2011-08-23 16:00:00,327.5653
2011-08-23 17:00:00,563.8651
2011-08-23 18:00:00,537.58765
2011-08-23 19:00:00,369.87045
2011-08-23 20:00:00,288.5881
2011-08-23 21:00:00,209.06207
2011-08-23 22:00:00,170.37062
2011-08-23 23:00:00,126.31635
2011-08-24 00:00:00,48.31752
2011-08-24 01:00:00,24.005909
2011-08-24 02:00:00,14.084785
2011-08-24 03:00:00,9.45465
2011-08-24 04:00:00,5.5718145
2011-08-24 05:00:00,22.826117
2011-08-24 06:00:00,105.27855
2011-08-24 07:00:00,305.41193
2011-08-24 08:00:00,407.7722
2011-08-24 09:00:00,215.47397
2011-08-24 10:00:00,139.35547
2011-08-24 11:00:00,161.24048
2011-08-24 12:00:00,189.19032
2011-08-24 13:00:00,193.37909
2011-08-24 14:00:00,191.7488
2011-08-24 15:00:00,196.1631
2011-08-24 16:00:00,284.79865
2011-08-24 17:00:00,534.7106
2011-08-24 18:00:00,489.89563
2011-08-24 19:00:00,354.3734
2011-08-24 20:00:00,271.19257
2011-08-24 21:00:00,203.63457
2011-08-24 22:00:00,141.67856
2011-08-24 23:00:00,88.10867
2011-08-25 00:00:00,49.723137
2011-08-25 01:00:00,19.761002
2011-08-25 02:00:00,12.289294
2011-08-25 03:00:00,8.861139
2011-08-25 04:00:00,8.131178
2011-08-25 05:00:00,23.19251
2011-08-25 06:00:00,102.53841
2011-08-25 07:00:00,281.3954
2011-08-25 08:00:00,399.41394
2011-08-25 09:00:00,203.98277
2011-08-25 10:00:00,134.27042
2011-08-25 11:00:00,132.21277
2011-08-25 12:00:00,142.0085
2011-08-25 13:00:00,142.81093
2011-08-25 14:00:00,167.36626
2011-08-25 15:00:00,182.53157
2011-08-25 16:00:00,209.82578
2011-08-25 17:00:00,354.3515
2011-08-25 18:00:00,333.8156
2011-08-25 19:00:00,262.867
2011-08-25 20:00:00,209.16109
2011-08-25 21:00:00,191.43231
2011-08-25 22:00:00,114.93446
2011-08-25 23:00:00,93.71643
2011-08-26 00:00:00,34.707146
2011-08-26 01:00:00,14.655748
2011-08-26 02:00:00,6.3793216
2011-08-26 03:00:00,4.069952
2011-08-26 04:00:00,4.869862
2011-08-26 05:00:00,22.228546
2011-08-26 06:00:00,99.77865
2011-08-26 07:00:00,268.19955
2011-08-26 08:00:00,392.57068
2011-08-26 09:00:00,214.62027
2011-08-26 10:00:00,146.78415
2011-08-26 11:00:00,159.04951
2011-08-26 12:00:00,201.008
2011-08-26 13:00:00,204.73706
2011-08-26 14:00:00,175.17348
2011-08-26 15:00:00,193.09885
2011-08-26 16:00:00,309.93945
2011-08-26 17:00:00,442.30865
2011-08-26 18:00:00,447.01938
2011-08-26 19:00:00,301.61163
2011-08-26 20:00:00,236.35826
2011-08-26 21:00:00,193.05316
2011-08-26 22:00:00,143.14627
2011-08-26 23:00:00,94.32453
2011-08-27 00:00:00,115.18374
2011-08-27 01:00:00,87.4803
2011-08-27 02:00:00,66.00853
2011-08-27 03:00:00,35.14187
2011-08-27 04:00:00,13.215616
2011-08-27 05:00:00,9.244612
2011-08-27 06:00:00,23.999325
2011-08-27 07:00:00,48.0206
2011-08-27 08:00:00,95.7847
2011-08-27 09:00:00,154.94022
2011-08-27 10:00:00,219.00067
2011-08-27 11:00:00,187.77629
2011-08-27 12:00:00,243.00076
2011-08-27 13:00:00,239.92874
2011-08-27 14:00:00,202.86285
2011-08-27 15:00:00,214.10794
2011-08-27 16:00:00,167.92287
2011-08-27 17:00:00,138.3035
2011-08-28 07:00:00,56.363827
2011-08-28 08:00:00,95.49811
2011-08-28 09:00:00,193.13612
2011-08-28 10:00:00,278.31384
2011-08-28 11:00:00,347.11353
2011-08-28 12:00:00,402.65906
2011-08-28 13:00:00,428.25012
2011-08-28 14:00:00,393.40417
2011-08-28 15:00:00,387.02396
2011-08-28 16:00:00,376.5772
2011-08-28 17:00:00,422.62158
2011-08-28 18:00:00,387.17838
2011-08-28 19:00:00,346.1132
2011-08-28 20:00:00,276.89014
2011-08-28 21:00:00,205.63176
2011-08-28 22:00:00,135.52226
2011-08-28 23:00:00,77.45505
2011-08-29 00:00:00,42.89865
2011-08-29 01:00:00,20.616
2011-08-29 02:00:00,12.985837
2011-08-29 03:00:00,9.989526
2011-08-29 04:00:00,10.705877
2011-08-29 05:00:00,23.24008
2011-08-29 06:00:00,106.469154
2011-08-29 07:00:00,316.25104
2011-08-29 08:00:00,450.19614
2011-08-29 09:00:00,220.53072
2011-08-29 10:00:00,139.87978
2011-08-29 11:00:00,160.62927
2011-08-29 12:00:00,215.40318
2011-08-29 13:00:00,206.4785
2011-08-29 14:00:00,190.53027
2011-08-29 15:00:00,212.789
2011-08-29 16:00:00,316.91187
2011-08-29 17:00:00,520.3131
2011-08-29 18:00:00,507.28232
2011-08-29 19:00:00,375.84335
2011-08-29 20:00:00,286.6992
2011-08-29 21:00:00,225.30644
2011-08-29 22:00:00,170.34259
2011-08-29 23:00:00,125.07293
2011-08-30 00:00:00,42.264084
2011-08-30 01:00:00,20.815197
2011-08-30 02:00:00,9.100512
2011-08-30 03:00:00,4.738166
2011-08-30 04:00:00,5.6853485
2011-08-30 05:00:00,24.024055
2011-08-30 06:00:00,106.049805
2011-08-30 07:00:00,299.3319
2011-08-30 08:00:00,448.9506
2011-08-30 09:00:00,210.68544
2011-08-30 10:00:00,143.01181
2011-08-30 11:00:00,168.9776
2011-08-30 12:00:00,204.27153
2011-08-30 13:00:00,214.50763
2011-08-30 14:00:00,209.36116
2011-08-30 15:00:00,217.4314
2011-08-30 16:00:00,316.92715
2011-08-30 17:00:00,560.4358
2011-08-30 18:00:00,533.4409
2011-08-30 19:00:00,362.22275
2011-08-30 20:00:00,281.84464
2011-08-30 21:00:00,204.97147
2011-08-30 22:00:00,166.42072
2011-08-30 23:00:00,123.224884
2011-08-31 00:00:00,40.673553
2011-08-31 01:00:00,19.904148
2011-08-31 02:00:00,9.254891
2011-08-31 03:00:00,5.16819
2011-08-31 04:00:00,5.76808
2011-08-31 05:00:00,21.728685
2011-08-31 06:00:00,104.437515
2011-08-31 07:00:00,290.31055
2011-08-31 08:00:00,420.10236
2011-08-31 09:00:00,205.41342
2011-08-31 10:00:00,143.81526
2011-08-31 11:00:00,160.68367
2011-08-31 12:00:00,196.34373
2011-08-31 13:00:00,212.78963
2011-08-31 14:00:00,197.2575
2011-08-31 15:00:00,210.76747
2011-08-31 16:00:00,299.79276
2011-08-31 17:00:00,558.5338
2011-08-31 18:00:00,521.14636
2011-08-31 19:00:00,377.08606
2011-08-31 20:00:00,281.32614
2011-08-31 21:00:00,215.43628
2011-08-31 22:00:00,140.27399
2011-08-31 23:00:00,85.1505
2011-09-20 00:00:00,33.883247
2011-09-20 01:00:00,11.1932745
2011-09-20 02:00:00,5.8622465
2011-09-20 03:00:00,6.4443097
2011-09-20 04:00:00,5.253415
2011-09-20 05:00:00,22.572433
2011-09-20 06:00:00,102.27933
2011-09-20 07:00:00,279.12772
2011-09-20 08:00:00,207.3156
2011-09-20 09:00:00,129.57944
2011-09-20 10:00:00,103.58299
2011-09-20 11:00:00,112.784615
2011-09-20 12:00:00,104.820465
2011-09-20 13:00:00,99.241714
2011-09-20 14:00:00,128.86798
2011-09-20 15:00:00,158.76976
2011-09-20 16:00:00,205.61002
2011-09-20 17:00:00,348.52438
2011-09-20 18:00:00,312.62018
2011-09-20 19:00:00,235.2804
2011-09-20 20:00:00,163.07365
2011-09-20 21:00:00,124.34433
2011-09-20 22:00:00,109.43199
2011-09-20 23:00:00,78.78472
2011-09-21 00:00:00,23.796127
2011-09-21 01:00:00,11.082813
2011-09-21 02:00:00,5.6259656
2011-09-21 03:00:00,2.235084
2011-09-21 04:00:00,3.4202123
2011-09-21 05:00:00,15.278331
2011-09-21 06:00:00,90.967636
2011-09-21 07:00:00,234.93893
2011-09-21 08:00:00,332.57333
2011-09-21 09:00:00,148.28676
2011-09-21 10:00:00,107.092354
2011-09-21 11:00:00,122.485306
2011-09-21 12:00:00,163.50009
2011-09-21 13:00:00,179.65315
2011-09-21 14:00:00,172.72331
2011-09-21 15:00:00,175.58672
2011-09-21 16:00:00,256.2666
2011-09-21 17:00:00,417.23593
2011-09-21 18:00:00,283.3375
2011-09-21 19:00:00,165.49643
2011-09-21 20:00:00,121.31163
2011-09-21 21:00:00,116.25644
2011-09-21 22:00:00,98.54245
2011-09-21 23:00:00,87.04299
2011-09-22 00:00:00,30.964478
2011-09-22 01:00:00,9.894855
2011-09-22 02:00:00,4.5117106
2011-09-22 03:00:00,3.0937483
2011-09-22 04:00:00,3.6004531
2011-09-22 05:00:00,16.397165
2011-09-22 06:00:00,88.831696
2011-09-22 07:00:00,238.16473
2011-09-22 08:00:00,325.87646
2011-09-22 09:00:00,163.47603
2011-09-22 10:00:00,112.62022
2011-09-22 11:00:00,125.07085
2011-09-22 12:00:00,150.76358
2011-09-22 13:00:00,140.75674
2011-09-22 14:00:00,135.96222
2011-09-22 15:00:00,156.38376
2011-09-22 16:00:00,266.9859
2011-09-22 17:00:00,395.13626
2011-09-22 18:00:00,283.39807
2011-09-22 19:00:00,194.63152
2011-09-22 20:00:00,125.799194
2011-09-22 21:00:00,114.83942
2011-09-22 22:00:00,94.98958
2011-09-22 23:00:00,80.51846
2011-09-23 00:00:00,27.495398
2011-09-23 01:00:00,8.393747
2011-09-23 02:00:00,5.0379257
2011-09-23 03:00:00,5.814418
2011-09-23 04:00:00,3.3632362
2011-09-23 05:00:00,20.341558
2011-09-23 06:00:00,94.47857
2011-09-23 07:00:00,146.78622
2011-09-23 08:00:00,226.2557
2011-09-23 09:00:00,112.43237
2011-09-23 10:00:00,77.73279
2011-09-23 11:00:00,89.22128
2011-09-23 12:00:00,100.463
2011-09-23 13:00:00,94.18148
2011-09-23 14:00:00,92.472404
2011-09-23 15:00:00,104.478584
2011-09-23 16:00:00,159.68292
2011-09-23 17:00:00,205.60385
2011-09-23 18:00:00,200.94208
2011-09-23 19:00:00,173.62831
2011-09-23 20:00:00,157.6667
2011-09-23 21:00:00,114.200226
2011-09-23 22:00:00,103.233376
2011-09-23 23:00:00,65.93609
2011-09-24 00:00:00,104.97058
2011-09-24 01:00:00,77.55085
2011-09-24 02:00:00,58.802742
2011-09-24 03:00:00,27.330544
2011-09-24 04:00:00,8.969006
2011-09-24 05:00:00,7.4226637
2011-09-24 06:00:00,15.4293995
2011-09-24 07:00:00,50.620968
2011-09-24 08:00:00,73.4909
2011-09-24 09:00:00,162.99263
2011-09-24 10:00:00,246.97084
2011-09-24 11:00:00,285.23068
2011-09-24 12:00:00,306.719
2011-09-24 13:00:00,343.13196
2011-09-24 14:00:00,312.69528
2011-09-24 15:00:00,322.79376
2011-09-24 16:00:00,288.31006
2011-09-24 17:00:00,297.47913
2011-09-24 18:00:00,273.61737
2011-09-24 19:00:00,198.32068
2011-09-24 20:00:00,159.02715
2011-09-24 21:00:00,130.75238
2011-09-24 22:00:00,102.65927
2011-09-24 23:00:00,84.6768
2011-09-25 00:00:00,95.26499
2011-09-25 01:00:00,76.73344
2011-09-25 02:00:00,51.435825
2011-09-25 03:00:00,22.915983
2011-09-25 04:00:00,9.431222
2011-09-25 05:00:00,12.48665
2011-09-25 06:00:00,21.615358
2011-09-25 07:00:00,40.76386
2011-09-25 08:00:00,94.925865
2011-09-25 09:00:00,161.18602
2011-09-25 10:00:00,246.28642
2011-09-25 11:00:00,315.8092
2011-09-25 12:00:00,336.56604
2011-09-25 13:00:00,333.0303
2011-09-25 14:00:00,297.34238
2011-09-25 15:00:00,307.17307
2011-09-25 16:00:00,358.09055
2011-09-25 17:00:00,299.4242
2011-09-25 18:00:00,283.4063
2011-09-25 19:00:00,192.46022
2011-09-25 20:00:00,162.77129
2011-09-25 21:00:00,117.23607
2011-09-25 22:00:00,112.87523
2011-09-25 23:00:00,79.075165
2011-09-26 00:00:00,27.968369
2011-09-26 01:00:00,12.535388
2011-09-26 02:00:00,6.454106
2011-09-26 03:00:00,4.7265873
2011-09-26 04:00:00,4.962217
2011-09-26 05:00:00,23.681751
2011-09-26 06:00:00,94.434525
2011-09-26 07:00:00,260.21634
2011-09-26 08:00:00,368.5379
2011-09-26 09:00:00,206.17218
2011-09-26 10:00:00,117.74222
2011-09-26 11:00:00,131.97418
2011-09-26 12:00:00,160.14307
2011-09-26 13:00:00,177.8386
2011-09-26 14:00:00,195.51817
2011-09-26 15:00:00,219.70505
2011-09-26 16:00:00,320.0634
2011-09-26 17:00:00,517.773
2011-09-26 18:00:00,283.71875
2011-09-26 19:00:00,230.47868
2011-09-26 20:00:00,164.90953
2011-09-26 21:00:00,125.00601
2011-09-26 22:00:00,104.04513
2011-09-26 23:00:00,84.82111
2011-09-27 00:00:00,32.871502
2011-09-27 01:00:00,14.214544
2011-09-27 02:00:00,7.145668
2011-09-27 03:00:00,4.747426
2011-09-27 04:00:00,9.073324
2011-09-27 05:00:00,22.398619
2011-09-27 06:00:00,95.48923
2011-09-27 07:00:00,261.3624
2011-09-27 08:00:00,388.83942
2011-09-27 09:00:00,169.4469
2011-09-27 10:00:00,95.48071
2011-09-27 11:00:00,123.094635
2011-09-27 12:00:00,148.17978
2011-09-27 13:00:00,173.6981
2011-09-27 14:00:00,144.03511
2011-09-27 15:00:00,143.0013
2011-09-27 16:00:00,205.90149
2011-09-27 17:00:00,237.17393
2011-09-27 18:00:00,219.25937
2011-09-27 19:00:00,188.81285
2011-09-27 20:00:00,214.18178
2011-09-27 21:00:00,142.86525
2011-09-27 22:00:00,125.79433
2011-09-27 23:00:00,99.670975
2011-09-28 00:00:00,30.719795
2011-09-28 01:00:00,11.614119
2011-09-28 02:00:00,7.0008183
2011-09-28 03:00:00,4.2734175
2011-09-28 04:00:00,4.165009
2011-09-28 05:00:00,19.912071
2011-09-28 06:00:00,77.48546
2011-09-28 07:00:00,141.38669
2011-09-28 08:00:00,234.79858
2011-09-28 09:00:00,144.63394
2011-09-28 10:00:00,81.27462
2011-09-28 11:00:00,123.81655
2011-09-28 12:00:00,154.75073
2011-09-28 13:00:00,186.81996
2011-09-28 14:00:00,206.63387
2011-09-28 15:00:00,206.84596
2011-09-28 16:00:00,301.84818
2011-09-28 17:00:00,492.75287
2011-09-28 18:00:00,272.96362
2011-09-28 19:00:00,208.22284
2011-09-28 20:00:00,131.62366
2011-09-28 21:00:00,118.07005
2011-09-28 22:00:00,125.78439
2011-09-28 23:00:00,80.93053
2011-09-29 00:00:00,33.456886
2011-09-29 01:00:00,10.424786
